11a10.xls, Sheet1, data_7303623610831063.xls, Sheet1, 1
GOA2007-Leg1-C14-071508.xls, SUMMARY CTD, data_49100867745460497.xls, SUMMARY CTD, 1
GOA2007-Leg1-C14-071508.xls, C001, data_49100867745460497.xls, C001, 1
GOA2007-Leg1-C14-071508.xls, C007, data_49100867745460497.xls, C007, 1
GOA2007-Leg1-C14-071508.xls, C012, data_49100867745460497.xls, C012, 1
GOA2007-Leg1-C14-071508.xls, C017, data_49100867745460497.xls, C017, 1
GOA2007-Leg1-C14-071508.xls, C019, data_49100867745460497.xls, C019, 1
GOA2007-Leg1-C14-071508.xls, C023, data_49100867745460497.xls, C023, 1
GOA2007-Leg1-C14-071508.xls, C024,C025, data_49100867745460497.xls, C024,C025, 1
GOA2007-Leg1-C14-071508.xls, C027, data_49100867745460497.xls, C027, 1
GOA2007-Leg1-C14-071508.xls, C029, data_49100867745460497.xls, C029, 1
GOA2007-Leg1-C14-071508.xls, C030, data_49100867745460497.xls, C030, 1
GOA2007-Leg1-C14-071508.xls, C031, data_49100867745460497.xls, C031, 1
GOA2007-Leg1-C14-071508.xls, HNLCG1, data_49100867745460497.xls, HNLCG1, 1
GOA2007-Leg1-C14-071508.xls, PE1--CG1D0, data_49100867745460497.xls, PE1--CG1D0, 1
GOA2007-Leg1-C14-071508.xls, PE-C001, data_49100867745460497.xls, PE-C001, 1
GOA2007-Leg1-C14-071508.xls, PE-C003, data_49100867745460497.xls, PE-C003, 1
GOA2007-Leg1-C14-071508.xls, PE-C007, data_49100867745460497.xls, PE-C007, 1
GOA2007-Leg1-C14-071508.xls, PE-C012, data_49100867745460497.xls, PE-C012, 1
GOA2007-Leg1-C14-071508.xls, PE-C017, data_49100867745460497.xls, PE-C017, 1
GOA2007-Leg1-C14-071508.xls, PE-C019, data_49100867745460497.xls, PE-C019, 1
GOA2007-Leg1-C14-071508.xls, PE-C023, data_49100867745460497.xls, PE-C023, 1
GOA2007-Leg1-C14-071508.xls, HNLCG1-PE, data_49100867745460497.xls, HNLCG1-PE, 1
GOA2007-Leg1-C14-071508.xls, HNLCG1-D5, data_49100867745460497.xls, HNLCG1-D5, 1
GOA2007-Leg1-C14-071508.xls, PE-GAC1, data_49100867745460497.xls, PE-GAC1, 1
GOA2007-Leg1-C14-071508.xls, PE-GAC6, data_49100867745460497.xls, PE-GAC6, 1
GOA2007-Leg1-C14-071508.xls, PE-GAC10, data_49100867745460497.xls, PE-GAC10, 1
GOA2007-Leg1-C14-071508.xls, PE-C031, data_49100867745460497.xls, PE-C031, 1
GOA2007-Leg1-C14-backup.xls, 081807-LIGHTLEVELS, data_9889344389399033.xls, 081807-LIGHTLEVELS, 1
GOA2007-Leg1-C14-backup.xls, CHLOROPHYLL, data_9889344389399033.xls, CHLOROPHYLL, 1
GOA2007-Leg1-C14-backup.xls, SUMMARY CTD, data_9889344389399033.xls, SUMMARY CTD, 1
GOA2007-Leg1-C14-backup.xls, C001, data_9889344389399033.xls, C001, 1
GOA2007-Leg1-C14-backup.xls, C007, data_9889344389399033.xls, C007, 1
GOA2007-Leg1-C14-backup.xls, C012, data_9889344389399033.xls, C012, 1
GOA2007-Leg1-C14-backup.xls, C017, data_9889344389399033.xls, C017, 1
GOA2007-Leg1-C14-backup.xls, C019, data_9889344389399033.xls, C019, 1
GOA2007-Leg1-C14-backup.xls, C023, data_9889344389399033.xls, C023, 1
GOA2007-Leg1-C14-backup.xls, C024,C025, data_9889344389399033.xls, C024,C025, 1
GOA2007-Leg1-C14-backup.xls, C027, data_9889344389399033.xls, C027, 1
GOA2007-Leg1-C14-backup.xls, C029, data_9889344389399033.xls, C029, 1
GOA2007-Leg1-C14-backup.xls, C030, data_9889344389399033.xls, C030, 1
GOA2007-Leg1-C14-backup.xls, C031, data_9889344389399033.xls, C031, 1
GOA2007-Leg1-C14-backup.xls, HNLCG1, data_9889344389399033.xls, HNLCG1, 1
GOA2007-Leg1-C14-backup.xls, PE1--CG1D0, data_9889344389399033.xls, PE1--CG1D0, 1
GOA2007-Leg1-C14-backup.xls, PE-C001, data_9889344389399033.xls, PE-C001, 1
GOA2007-Leg1-C14-backup.xls, PE-C003, data_9889344389399033.xls, PE-C003, 1
GOA2007-Leg1-C14-backup.xls, PE-C007, data_9889344389399033.xls, PE-C007, 1
GOA2007-Leg1-C14-backup.xls, PE-C012, data_9889344389399033.xls, PE-C012, 1
GOA2007-Leg1-C14-backup.xls, PE-C017, data_9889344389399033.xls, PE-C017, 1
GOA2007-Leg1-C14-backup.xls, PE-C019, data_9889344389399033.xls, PE-C019, 1
GOA2007-Leg1-C14-backup.xls, PE-C023, data_9889344389399033.xls, PE-C023, 1
GOA2007-Leg1-C14-backup.xls, HNLCG1-PE, data_9889344389399033.xls, HNLCG1-PE, 1
GOA2007-Leg1-C14-backup.xls, HNLCG1-D5, data_9889344389399033.xls, HNLCG1-D5, 1
GOA2007-Leg1-C14-backup.xls, PE-GAC1, data_9889344389399033.xls, PE-GAC1, 1
GOA2007-Leg1-C14-backup.xls, PE-GAC6, data_9889344389399033.xls, PE-GAC6, 1
GOA2007-Leg1-C14-backup.xls, PE-GAC10, data_9889344389399033.xls, PE-GAC10, 1
GOA2007-Leg1-C14-backup.xls, PE-C031, data_9889344389399033.xls, PE-C031, 1
GOA2007-Leg1-C14.xls, 081807-LIGHTLEVELS, data_38490069743681166.xls, 081807-LIGHTLEVELS, 1
GOA2007-Leg1-C14.xls, CHLOROPHYLL, data_38490069743681166.xls, CHLOROPHYLL, 1
GOA2007-Leg1-C14.xls, SUMMARY CTD, data_38490069743681166.xls, SUMMARY CTD, 1
GOA2007-Leg1-C14.xls, C001, data_38490069743681166.xls, C001, 1
GOA2007-Leg1-C14.xls, C007, data_38490069743681166.xls, C007, 1
GOA2007-Leg1-C14.xls, C012, data_38490069743681166.xls, C012, 1
GOA2007-Leg1-C14.xls, C017, data_38490069743681166.xls, C017, 1
GOA2007-Leg1-C14.xls, C019, data_38490069743681166.xls, C019, 1
GOA2007-Leg1-C14.xls, C023, data_38490069743681166.xls, C023, 1
GOA2007-Leg1-C14.xls, C024,C025, data_38490069743681166.xls, C024,C025, 1
GOA2007-Leg1-C14.xls, C027, data_38490069743681166.xls, C027, 1
GOA2007-Leg1-C14.xls, C029, data_38490069743681166.xls, C029, 1
GOA2007-Leg1-C14.xls, C030, data_38490069743681166.xls, C030, 1
GOA2007-Leg1-C14.xls, C031, data_38490069743681166.xls, C031, 1
GOA2007-Leg1-C14.xls, HNLCG1, data_38490069743681166.xls, HNLCG1, 1
GOA2007-Leg1-C14.xls, PE1--CG1D0, data_38490069743681166.xls, PE1--CG1D0, 1
GOA2007-Leg1-C14.xls, PE-C001, data_38490069743681166.xls, PE-C001, 1
GOA2007-Leg1-C14.xls, PE-C003, data_38490069743681166.xls, PE-C003, 1
GOA2007-Leg1-C14.xls, PE-C007, data_38490069743681166.xls, PE-C007, 1
GOA2007-Leg1-C14.xls, PE-C012, data_38490069743681166.xls, PE-C012, 1
GOA2007-Leg1-C14.xls, PE-C017, data_38490069743681166.xls, PE-C017, 1
GOA2007-Leg1-C14.xls, PE-C019, data_38490069743681166.xls, PE-C019, 1
GOA2007-Leg1-C14.xls, PE-C023, data_38490069743681166.xls, PE-C023, 1
GOA2007-Leg1-C14.xls, HNLCG1-PE, data_38490069743681166.xls, HNLCG1-PE, 1
GOA2007-Leg1-C14.xls, HNLCG1-D5, data_38490069743681166.xls, HNLCG1-D5, 1
GOA2007-Leg1-C14.xls, PE-GAC1, data_38490069743681166.xls, PE-GAC1, 1
GOA2007-Leg1-C14.xls, PE-GAC6, data_38490069743681166.xls, PE-GAC6, 1
GOA2007-Leg1-C14.xls, PE-GAC10, data_38490069743681166.xls, PE-GAC10, 1
GOA2007-Leg1-C14.xls, PE-C031, data_38490069743681166.xls, PE-C031, 1
GOA2007-Leg1-C14_1.xls, 081807-LIGHTLEVELS, data_6511870865509144.xls, 081807-LIGHTLEVELS, 1
GOA2007-Leg1-C14_1.xls, CHLOROPHYLL, data_6511870865509144.xls, CHLOROPHYLL, 1
GOA2007-Leg1-C14_1.xls, SUMMARY CTD, data_6511870865509144.xls, SUMMARY CTD, 1
GOA2007-Leg1-C14_1.xls, C001, data_6511870865509144.xls, C001, 1
GOA2007-Leg1-C14_1.xls, C007, data_6511870865509144.xls, C007, 1
GOA2007-Leg1-C14_1.xls, C012, data_6511870865509144.xls, C012, 1
GOA2007-Leg1-C14_1.xls, C017, data_6511870865509144.xls, C017, 1
GOA2007-Leg1-C14_1.xls, C019, data_6511870865509144.xls, C019, 1
GOA2007-Leg1-C14_1.xls, C023, data_6511870865509144.xls, C023, 1
GOA2007-Leg1-C14_1.xls, C024&C025, data_6511870865509144.xls, C024&C025, 1
GOA2007-Leg1-C14_1.xls, C027, data_6511870865509144.xls, C027, 1
GOA2007-Leg1-C14_1.xls, C029, data_6511870865509144.xls, C029, 1
GOA2007-Leg1-C14_1.xls, C030, data_6511870865509144.xls, C030, 1
GOA2007-Leg1-C14_1.xls, C031, data_6511870865509144.xls, C031, 1
GOA2007-Leg1-C14_1.xls, HNLCG1, data_6511870865509144.xls, HNLCG1, 1
GOA2007-Leg1-C14_1.xls, PE1--CG1D0, data_6511870865509144.xls, PE1--CG1D0, 1
GOA2007-Leg1-C14_1.xls, PE-C001, data_6511870865509144.xls, PE-C001, 1
GOA2007-Leg1-C14_1.xls, PE-C003, data_6511870865509144.xls, PE-C003, 1
GOA2007-Leg1-C14_1.xls, PE-C007, data_6511870865509144.xls, PE-C007, 1
GOA2007-Leg1-C14_1.xls, PE-C012, data_6511870865509144.xls, PE-C012, 1
GOA2007-Leg1-C14_1.xls, PE-C017, data_6511870865509144.xls, PE-C017, 1
GOA2007-Leg1-C14_1.xls, PE-C019, data_6511870865509144.xls, PE-C019, 1
GOA2007-Leg1-C14_1.xls, PE-C023, data_6511870865509144.xls, PE-C023, 1
GOA2007-Leg1-C14_1.xls, HNLCG1-PE, data_6511870865509144.xls, HNLCG1-PE, 1
GOA2007-Leg1-C14_1.xls, HNLCG1-D5, data_6511870865509144.xls, HNLCG1-D5, 1
GOA2007-Leg1-C14_1.xls, PE-GAC1, data_6511870865509144.xls, PE-GAC1, 1
GOA2007-Leg1-C14_1.xls, PE-GAC6, data_6511870865509144.xls, PE-GAC6, 1
GOA2007-Leg1-C14_1.xls, PE-GAC10, data_6511870865509144.xls, PE-GAC10, 1
GOA2007-Leg1-C14_1.xls, PE-C031, data_6511870865509144.xls, PE-C031, 1
latlongcounts.xls, latlongcounts, data_902064908371456.xls, latlongcounts, 1
OC1203A.xls, Sheet1, data_790517508982399.xls, Sheet1, 1
OC1203A.xls, Sheet2, data_790517508982399.xls, Sheet2, 1
OC1203A.xls, Sheet3, data_790517508982399.xls, Sheet3, 1
Transect2NutrientSummary.xls, Sheet1, data_6556156118603159.xls, Sheet1, 1
Transect2NutrientSummary.xls, Sheet2, data_6556156118603159.xls, Sheet2, 1
Transect2NutrientSummary.xls, Sheet3, data_6556156118603159.xls, Sheet3, 1
Transect2NutrientSummary_TP.xls, Sheet1, data_6735237883732963.xls, Sheet1, 1
Transect2NutrientSummary_TP.xls, Sheet4, data_6735237883732963.xls, Sheet4, 1
Transect2NutrientSummary_TP.xls, Sheet2, data_6735237883732963.xls, Sheet2, 1
Transect2NutrientSummary_TP.xls, Sheet3, data_6735237883732963.xls, Sheet3, 1
Transect2NutrientSummary_TP1.xls, Sheet1, data_9617642272335715.xls, Sheet1, 1
Transect2NutrientSummary_TP1.xls, Sheet4, data_9617642272335715.xls, Sheet4, 1
Transect2NutrientSummary_TP1.xls, Sheet2, data_9617642272335715.xls, Sheet2, 1
Transect2NutrientSummary_TP1.xls, Sheet3, data_9617642272335715.xls, Sheet3, 1
W1109D-v2.xls, Sheet1, data_048100499959013554.xls, Sheet1, 1
W1109D-v2.xls, Sheet2, data_048100499959013554.xls, Sheet2, 1
W1109D-v2.xls, Sheet3, data_048100499959013554.xls, Sheet3, 1
