11a10.xls, Sheet1, 0, data_7235811725751441.xls, Sheet1, 0, 1
201007_Wecoma_water_sample_particulate_organic_carbon_nitrogen.xls, metadata, 0, data_4531052143711134.xls, metadata, 0, 1
201007_Wecoma_water_sample_particulate_organic_carbon_nitrogen.xls, metadata, 1, data_4531052143711134.xls, metadata, 1, 1
201007_Wecoma_water_sample_particulate_organic_carbon_nitrogen.xls, metadata, 2, data_4531052143711134.xls, metadata, 2, 1
201007_Wecoma_water_sample_particulate_organic_carbon_nitrogen.xls, data, 0, data_4531052143711134.xls, data, 0, 1
201007_Wecoma_water_sample_particulate_organic_carbon_nitrogen.xls, data, 1, data_4531052143711134.xls, data, 1, 1
201007_Wecoma_water_sample_particulate_organic_carbon_nitrogen.xls, data, 2, data_4531052143711134.xls, data, 2, 1
201007_Wecoma_water_sample_particulate_organic_carbon_nitrogen.xls, data, 3, data_4531052143711134.xls, data, 3, 1
201007_Wecoma_water_sample_particulate_organic_carbon_nitrogen.xls, data, 4, data_4531052143711134.xls, data, 4, 1
201007_Wecoma_water_sample_particulate_organic_carbon_nitrogen.xls, data, 5, data_4531052143711134.xls, data, 5, 1
201007_Wecoma_water_sample_suspended_particulate_matter_0.xls, metadata, 0, data_8018218400486333.xls, metadata, 0, 1
201007_Wecoma_water_sample_suspended_particulate_matter_0.xls, metadata, 1, data_8018218400486333.xls, metadata, 1, 1
201007_Wecoma_water_sample_suspended_particulate_matter_0.xls, metadata, 2, data_8018218400486333.xls, metadata, 2, 1
201007_Wecoma_water_sample_suspended_particulate_matter_0.xls, data, 0, data_8018218400486333.xls, data, 0, 1
201007_Wecoma_water_sample_suspended_particulate_matter_0.xls, data, 1, data_8018218400486333.xls, data, 1, 1
201007_Wecoma_water_sample_suspended_particulate_matter_0.xls, data, 2, data_8018218400486333.xls, data, 2, 1
201007_Wecoma_water_sample_suspended_particulate_matter_0.xls, data, 3, data_8018218400486333.xls, data, 3, 1
201007_Wecoma_water_sample_suspended_particulate_matter_0.xls, data, 4, data_8018218400486333.xls, data, 4, 1
201007_Wecoma_water_sample_total_dissolved_nitrogen_phosphorous.xls, metadata, 0, data_9876571203379204.xls, metadata, 0, 1
201007_Wecoma_water_sample_total_dissolved_nitrogen_phosphorous.xls, metadata, 1, data_9876571203379204.xls, metadata, 1, 1
201007_Wecoma_water_sample_total_dissolved_nitrogen_phosphorous.xls, metadata, 2, data_9876571203379204.xls, metadata, 2, 1
201007_Wecoma_water_sample_total_dissolved_nitrogen_phosphorous.xls, data, 0, data_9876571203379204.xls, data, 0, 1
201007_Wecoma_water_sample_total_dissolved_nitrogen_phosphorous.xls, data, 1, data_9876571203379204.xls, data, 1, 1
201007_Wecoma_water_sample_total_dissolved_nitrogen_phosphorous.xls, data, 2, data_9876571203379204.xls, data, 2, 1
2310.xls, Sheet1, 0, data_60360641165025.xls, Sheet1, 0, 1
2310.xls, Sheet1, 1, data_60360641165025.xls, Sheet1, 1, 1
2310.xls, Sheet1, 2, data_60360641165025.xls, Sheet1, 2, 1
2310.xls, Sheet1, 3, data_60360641165025.xls, Sheet1, 3, 1
2310.xls, Sheet1, 4, data_60360641165025.xls, Sheet1, 4, 1
2310.xls, Sheet1, 5, data_60360641165025.xls, Sheet1, 5, 1
2310.xls, Sheet1, 6, data_60360641165025.xls, Sheet1, 6, 1
2310.xls, Sheet1, 7, data_60360641165025.xls, Sheet1, 7, 1
2310.xls, Sheet1, 8, data_60360641165025.xls, Sheet1, 8, 1
2310.xls, Sheet1, 9, data_60360641165025.xls, Sheet1, 9, 1
2310.xls, Sheet1, 10, data_60360641165025.xls, Sheet1, 10, 1
2310.xls, Sheet1, 11, data_60360641165025.xls, Sheet1, 11, 1
2310.xls, Sheet1, 12, data_60360641165025.xls, Sheet1, 12, 1
2610.xls, Sheet1, 0, data_49680011104892696.xls, Sheet1, 0, 1
2610.xls, Sheet1, 1, data_49680011104892696.xls, Sheet1, 1, 1
2610.xls, Sheet1, 2, data_49680011104892696.xls, Sheet1, 2, 1
2610.xls, Sheet1, 3, data_49680011104892696.xls, Sheet1, 3, 1
2610.xls, Sheet1, 4, data_49680011104892696.xls, Sheet1, 4, 1
26a10.xls, Sheet1, 0, data_994092551583204.xls, Sheet1, 0, 1
26a10.xls, Sheet1, 1, data_994092551583204.xls, Sheet1, 1, 1
26a10.xls, Sheet1, 2, data_994092551583204.xls, Sheet1, 2, 1
26a10.xls, Sheet1, 3, data_994092551583204.xls, Sheet1, 3, 1
26a10.xls, Sheet1, 4, data_994092551583204.xls, Sheet1, 4, 1
910.xls, Sheet1, 0, data_29733017659756233.xls, Sheet1, 0, 1
910.xls, Sheet1, 1, data_29733017659756233.xls, Sheet1, 1, 1
910.xls, Sheet1, 2, data_29733017659756233.xls, Sheet1, 2, 1
910.xls, Sheet1, 3, data_29733017659756233.xls, Sheet1, 3, 1
910.xls, Sheet1, 4, data_29733017659756233.xls, Sheet1, 4, 1
910.xls, Sheet1, 5, data_29733017659756233.xls, Sheet1, 5, 1
910.xls, Sheet1, 6, data_29733017659756233.xls, Sheet1, 6, 1
910.xls, Sheet1, 7, data_29733017659756233.xls, Sheet1, 7, 1
910.xls, Sheet1, 8, data_29733017659756233.xls, Sheet1, 8, 1
910.xls, Sheet1, 9, data_29733017659756233.xls, Sheet1, 9, 1
910.xls, Sheet1, 10, data_29733017659756233.xls, Sheet1, 10, 1
910.xls, Sheet1, 11, data_29733017659756233.xls, Sheet1, 11, 1
910.xls, Sheet1, 12, data_29733017659756233.xls, Sheet1, 12, 1
910.xls, Sheet1, 13, data_29733017659756233.xls, Sheet1, 13, 1
Analytics_DNH_Research_Edition_Top_Events_20120118-20120119afxdrankalttry.xls, Analytics_DNH_Research_Edition_, 0, data_8655783148969041.xls, Analytics_DNH_Research_Edition_, 0, 1
Analytics_DNH_Research_Edition_Top_Events_20120118-20120119afxdrankalttry.xls, Analytics_DNH_Research_Edition_, 1, data_8655783148969041.xls, Analytics_DNH_Research_Edition_, 1, 1
Analytics_DNH_Research_Edition_Top_Events_20120118-20120119afxdrankalttry.xls, Analytics_DNH_Research_Edition_, 2, data_8655783148969041.xls, Analytics_DNH_Research_Edition_, 2, 1
Analytics_DNH_Research_Edition_Top_Events_20120118-20120119afxdrankalttry.xls, Analytics_DNH_Research_Edition_, 3, data_8655783148969041.xls, Analytics_DNH_Research_Edition_, 3, 1
Analytics_DNH_Research_Edition_Top_Events_20120118-20120119afxdrankalttry.xls, Analytics_DNH_Research_Edition_, 4, data_8655783148969041.xls, Analytics_DNH_Research_Edition_, 4, 1
Analytics_DNH_Research_Edition_Top_Events_20120118-20120119afxdrankalttry.xls, Analytics_DNH_Research_Edition_, 5, data_8655783148969041.xls, Analytics_DNH_Research_Edition_, 5, 1
Analytics_DNH_Research_Edition_Top_Events_20120118-20120119afxdrankalttry.xls, Analytics_DNH_Research_Edition_, 6, data_8655783148969041.xls, Analytics_DNH_Research_Edition_, 6, 1
Analytics_DNH_Research_Edition_Top_Events_20120118-20120119afxdrankalttry.xls, Analytics_DNH_Research_Edition_, 7, data_8655783148969041.xls, Analytics_DNH_Research_Edition_, 7, 1
Analytics_DNH_Research_Edition_Top_Events_20120118-20120119afxdrankalttry.xls, Analytics_DNH_Research_Edition_, 8, data_8655783148969041.xls, Analytics_DNH_Research_Edition_, 8, 1
Analytics_DNH_Research_Edition_Top_Events_20120118-20120119afxdrankalttry.xls, Analytics_DNH_Research_Edition_, 9, data_8655783148969041.xls, Analytics_DNH_Research_Edition_, 9, 1
Analytics_DNH_Research_Edition_Top_Events_20120118-20120119afxdrankalttry.xls, Analytics_DNH_Research_Edition_, 10, data_8655783148969041.xls, Analytics_DNH_Research_Edition_, 10, 1
Analytics_DNH_Research_Edition_Top_Events_20120118-20120119afxdrankalttry.xls, Analytics_DNH_Research_Edition_, 11, data_8655783148969041.xls, Analytics_DNH_Research_Edition_, 11, 1
Analytics_DNH_Research_Edition_Top_Events_20120118-20120119afxdrankalttry.xls, Analytics_DNH_Research_Edition_, 12, data_8655783148969041.xls, Analytics_DNH_Research_Edition_, 12, 1
Analytics_DNH_Research_Edition_Top_Events_20120118-20120119afxdrankalttry.xls, Analytics_DNH_Research_Edition_, 13, data_8655783148969041.xls, Analytics_DNH_Research_Edition_, 13, 1
Analytics_DNH_Research_Edition_Top_Events_20120118-20120119afxdrankalttry.xls, Analytics_DNH_Research_Edition_, 14, data_8655783148969041.xls, Analytics_DNH_Research_Edition_, 14, 1
Analytics_DNH_Research_Edition_Top_Events_20120118-20120119afxdrankalttry.xls, Analytics_DNH_Research_Edition_, 15, data_8655783148969041.xls, Analytics_DNH_Research_Edition_, 15, 1
Analytics_DNH_Research_Edition_Top_Events_20120118-20120119afxdrankalttry.xls, Analytics_DNH_Research_Edition_, 16, data_8655783148969041.xls, Analytics_DNH_Research_Edition_, 16, 1
Analytics_DNH_Research_Edition_Top_Events_20120118-20120119afxdrankalttry.xls, Analytics_DNH_Research_Edition_, 17, data_8655783148969041.xls, Analytics_DNH_Research_Edition_, 17, 1
Analytics_DNH_Research_Edition_Top_Events_20120118-20120119afxdrankalttry.xls, Analytics_DNH_Research_Edition_, 18, data_8655783148969041.xls, Analytics_DNH_Research_Edition_, 18, 1
Analytics_DNH_Research_Edition_Top_Events_20120118-20120119afxdrankalttry.xls, Analytics_DNH_Research_Edition_, 19, data_8655783148969041.xls, Analytics_DNH_Research_Edition_, 19, 1
Analytics_DNH_Research_Edition_Top_Events_20120118-20120119afxdrankalttry.xls, Analytics_DNH_Research_Edition_, 20, data_8655783148969041.xls, Analytics_DNH_Research_Edition_, 20, 1
Chl-Wecoma-Aug2010.xls, Sheet1, 0, data_7387200777512493.xls, Sheet1, 0, 1
Chl-Wecoma-Aug2010.xls, Sheet1, 1, data_7387200777512493.xls, Sheet1, 1, 1
Chl-Wecoma-Aug2010.xls, Sheet1, 2, data_7387200777512493.xls, Sheet1, 2, 1
Chl-Wecoma-Aug2010.xls, Sheet1, 3, data_7387200777512493.xls, Sheet1, 3, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 0, data_693501985990741.xls, dataLog, 0, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 1, data_693501985990741.xls, dataLog, 1, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 2, data_693501985990741.xls, dataLog, 2, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 3, data_693501985990741.xls, dataLog, 3, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 4, data_693501985990741.xls, dataLog, 4, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 5, data_693501985990741.xls, dataLog, 5, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 6, data_693501985990741.xls, dataLog, 6, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 7, data_693501985990741.xls, dataLog, 7, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 8, data_693501985990741.xls, dataLog, 8, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 9, data_693501985990741.xls, dataLog, 9, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 10, data_693501985990741.xls, dataLog, 10, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 11, data_693501985990741.xls, dataLog, 11, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 12, data_693501985990741.xls, dataLog, 12, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 13, data_693501985990741.xls, dataLog, 13, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 14, data_693501985990741.xls, dataLog, 14, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 15, data_693501985990741.xls, dataLog, 15, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 16, data_693501985990741.xls, dataLog, 16, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 17, data_693501985990741.xls, dataLog, 17, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 18, data_693501985990741.xls, dataLog, 18, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 19, data_693501985990741.xls, dataLog, 19, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 20, data_693501985990741.xls, dataLog, 20, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 21, data_693501985990741.xls, dataLog, 21, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 22, data_693501985990741.xls, dataLog, 22, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 23, data_693501985990741.xls, dataLog, 23, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 24, data_693501985990741.xls, dataLog, 24, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 25, data_693501985990741.xls, dataLog, 25, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 26, data_693501985990741.xls, dataLog, 26, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 27, data_693501985990741.xls, dataLog, 27, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 28, data_693501985990741.xls, dataLog, 28, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 29, data_693501985990741.xls, dataLog, 29, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 30, data_693501985990741.xls, dataLog, 30, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 31, data_693501985990741.xls, dataLog, 31, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 32, data_693501985990741.xls, dataLog, 32, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 33, data_693501985990741.xls, dataLog, 33, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 34, data_693501985990741.xls, dataLog, 34, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 35, data_693501985990741.xls, dataLog, 35, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 36, data_693501985990741.xls, dataLog, 36, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 37, data_693501985990741.xls, dataLog, 37, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 38, data_693501985990741.xls, dataLog, 38, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 39, data_693501985990741.xls, dataLog, 39, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 40, data_693501985990741.xls, dataLog, 40, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 41, data_693501985990741.xls, dataLog, 41, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 42, data_693501985990741.xls, dataLog, 42, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 43, data_693501985990741.xls, dataLog, 43, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, 44, data_693501985990741.xls, dataLog, 44, 1
dnhperftbls.xls, dnhperf, 0, data_3616700748762488.xls, dnhperf, 0, 1
dnhperftbls.xls, dnhperf, 1, data_3616700748762488.xls, dnhperf, 1, 1
dnhperftbls.xls, dnhperf, 2, data_3616700748762488.xls, dnhperf, 2, 1
dnhperftbls.xls, dnhperf, 3, data_3616700748762488.xls, dnhperf, 3, 1
dnhperftbls.xls, dnhperf, 4, data_3616700748762488.xls, dnhperf, 4, 1
dnhperftbls.xls, dnhperf, 5, data_3616700748762488.xls, dnhperf, 5, 1
dnhperftbls.xls, dnhperf, 6, data_3616700748762488.xls, dnhperf, 6, 1
dnhperftbls.xls, dnhperf, 7, data_3616700748762488.xls, dnhperf, 7, 1
dnhperftbls.xls, dnhperf, 8, data_3616700748762488.xls, dnhperf, 8, 1
dnhperftbls.xls, dnhperf, 9, data_3616700748762488.xls, dnhperf, 9, 1
dnhperftbls.xls, dnhperf, 10, data_3616700748762488.xls, dnhperf, 10, 1
dnhperftbls.xls, dnhperf, 11, data_3616700748762488.xls, dnhperf, 11, 1
dnhperftbls.xls, dnhperf, 12, data_3616700748762488.xls, dnhperf, 12, 1
dnhperftbls.xls, dnhperf, 13, data_3616700748762488.xls, dnhperf, 13, 1
dnhperftbls.xls, dnhperf, 14, data_3616700748762488.xls, dnhperf, 14, 1
dnhperftbls.xls, dnhperf, 15, data_3616700748762488.xls, dnhperf, 15, 1
dnhperftbls.xls, dnhperf, 16, data_3616700748762488.xls, dnhperf, 16, 1
dnhperftbls.xls, dnhperf, 17, data_3616700748762488.xls, dnhperf, 17, 1
dnhperftbls.xls, dnhperf, 18, data_3616700748762488.xls, dnhperf, 18, 1
dnhperftbls.xls, dnhperf, 19, data_3616700748762488.xls, dnhperf, 19, 1
dnhperftbls.xls, dnhperf, 20, data_3616700748762488.xls, dnhperf, 20, 1
dnhperftbls.xls, dnhperf, 21, data_3616700748762488.xls, dnhperf, 21, 1
dnhperftbls.xls, dnhperf, 22, data_3616700748762488.xls, dnhperf, 22, 1
dnhperftbls.xls, dnhperf, 23, data_3616700748762488.xls, dnhperf, 23, 1
dnhperftbls.xls, 8f relaxation, 0, data_3616700748762488.xls, 8f relaxation, 0, 1
dnhperftbls.xls, 8f relaxation, 1, data_3616700748762488.xls, 8f relaxation, 1, 1
dnhperftbls.xls, 8f relaxation, 2, data_3616700748762488.xls, 8f relaxation, 2, 1
dnhperftbls.xls, 8f relaxation, 3, data_3616700748762488.xls, 8f relaxation, 3, 1
dnhperftbls.xls, 8f relaxation, 4, data_3616700748762488.xls, 8f relaxation, 4, 1
dnhperftbls.xls, 8f relaxation, 5, data_3616700748762488.xls, 8f relaxation, 5, 1
dnhperftbls.xls, 8f relaxation, 6, data_3616700748762488.xls, 8f relaxation, 6, 1
dnhperftbls.xls, 8f relaxation, 7, data_3616700748762488.xls, 8f relaxation, 7, 1
dnhperftbls.xls, 8f relaxation, 8, data_3616700748762488.xls, 8f relaxation, 8, 1
dnhperftbls.xls, 8f relaxation, 9, data_3616700748762488.xls, 8f relaxation, 9, 1
dnhperftbls.xls, 8f relaxation, 10, data_3616700748762488.xls, 8f relaxation, 10, 1
dnhperftbls.xls, 8f relaxation, 11, data_3616700748762488.xls, 8f relaxation, 11, 1
dnhperftbls.xls, 8f relaxation, 12, data_3616700748762488.xls, 8f relaxation, 12, 1
dnhperftbls.xls, 8f relaxation, 13, data_3616700748762488.xls, 8f relaxation, 13, 1
dnhperftbls.xls, 8f relaxation, 14, data_3616700748762488.xls, 8f relaxation, 14, 1
dnhperftbls.xls, 8f relaxation, 15, data_3616700748762488.xls, 8f relaxation, 15, 1
dnhperftbls.xls, 8f relaxation, 16, data_3616700748762488.xls, 8f relaxation, 16, 1
dnhperftbls.xls, 8f relaxation, 17, data_3616700748762488.xls, 8f relaxation, 17, 1
dnhperftbls.xls, 8f relaxation, 18, data_3616700748762488.xls, 8f relaxation, 18, 1
dnhperftbls.xls, 8f relaxation, 19, data_3616700748762488.xls, 8f relaxation, 19, 1
dnhperftbls.xls, 8f relaxation, 20, data_3616700748762488.xls, 8f relaxation, 20, 1
dnhperftbls.xls, 8f relaxation, 21, data_3616700748762488.xls, 8f relaxation, 21, 1
dnhperftbls.xls, 8f relaxation, 22, data_3616700748762488.xls, 8f relaxation, 22, 1
dnhperftbls.xls, 8f relaxation, 23, data_3616700748762488.xls, 8f relaxation, 23, 1
dnhperftbls.xls, 8f relaxation, 24, data_3616700748762488.xls, 8f relaxation, 24, 1
dnhperftbls.xls, 8f relaxation, 25, data_3616700748762488.xls, 8f relaxation, 25, 1
dnhperftbls.xls, 8f relaxation, 26, data_3616700748762488.xls, 8f relaxation, 26, 1
dnhperftbls.xls, 8f relaxation, 27, data_3616700748762488.xls, 8f relaxation, 27, 1
dnhperftbls.xls, 8f relaxation, 28, data_3616700748762488.xls, 8f relaxation, 28, 1
dnhperftbls.xls, 8f variables, 0, data_3616700748762488.xls, 8f variables, 0, 1
dnhperftbls.xls, 8f variables, 1, data_3616700748762488.xls, 8f variables, 1, 1
dnhperftbls.xls, 8f variables, 2, data_3616700748762488.xls, 8f variables, 2, 1
dnhperftbls.xls, 8f variables, 3, data_3616700748762488.xls, 8f variables, 3, 1
dnhperftbls.xls, 8f variables, 4, data_3616700748762488.xls, 8f variables, 4, 1
dnhperftbls.xls, 8f variables, 5, data_3616700748762488.xls, 8f variables, 5, 1
dnhperftbls.xls, 8f variables, 6, data_3616700748762488.xls, 8f variables, 6, 1
dnhperftbls.xls, 8f variables, 7, data_3616700748762488.xls, 8f variables, 7, 1
dnhperftbls.xls, 8f variables, 8, data_3616700748762488.xls, 8f variables, 8, 1
dnhperftbls.xls, 8f variables, 9, data_3616700748762488.xls, 8f variables, 9, 1
dnhperftbls.xls, 8f variables, 10, data_3616700748762488.xls, 8f variables, 10, 1
dnhperftbls.xls, 8f variables, 11, data_3616700748762488.xls, 8f variables, 11, 1
dnhperftbls.xls, 8f variables, 12, data_3616700748762488.xls, 8f variables, 12, 1
dnhperftbls.xls, 8f variables, 13, data_3616700748762488.xls, 8f variables, 13, 1
dnhperftbls.xls, 8f variables, 14, data_3616700748762488.xls, 8f variables, 14, 1
dnhperftbls.xls, 8f variables, 15, data_3616700748762488.xls, 8f variables, 15, 1
dnhperftbls.xls, 8f variables, 16, data_3616700748762488.xls, 8f variables, 16, 1
dnhperftbls.xls, 8f variables, 17, data_3616700748762488.xls, 8f variables, 17, 1
dnhperftbls.xls, 8f variables, 18, data_3616700748762488.xls, 8f variables, 18, 1
dnhperftbls.xls, 8f variables, 19, data_3616700748762488.xls, 8f variables, 19, 1
dnhperftbls.xls, 8f variables, 20, data_3616700748762488.xls, 8f variables, 20, 1
dnhperftbls.xls, 8f variables, 21, data_3616700748762488.xls, 8f variables, 21, 1
dnhperftbls.xls, 8f variables, 22, data_3616700748762488.xls, 8f variables, 22, 1
dnhperftbls.xls, 8f variables, 23, data_3616700748762488.xls, 8f variables, 23, 1
dnhperftbls.xls, 8f variables, 24, data_3616700748762488.xls, 8f variables, 24, 1
dnhperftbls.xls, 8f variables, 25, data_3616700748762488.xls, 8f variables, 25, 1
dnhperftbls.xls, 8f variables, 26, data_3616700748762488.xls, 8f variables, 26, 1
dnhperftbls.xls, 8f variables, 27, data_3616700748762488.xls, 8f variables, 27, 1
dnhperftbls.xls, 8f variables, 28, data_3616700748762488.xls, 8f variables, 28, 1
dnhperftbls8f.xls, 8f relaxation, 0, data_3323239450707812.xls, 8f relaxation, 0, 1
dnhperftbls8f.xls, 8f relaxation, 1, data_3323239450707812.xls, 8f relaxation, 1, 1
dnhperftbls8f.xls, 8f relaxation, 2, data_3323239450707812.xls, 8f relaxation, 2, 1
dnhperftbls8f.xls, 8f relaxation, 3, data_3323239450707812.xls, 8f relaxation, 3, 1
dnhperftbls8f.xls, 8f relaxation, 4, data_3323239450707812.xls, 8f relaxation, 4, 1
dnhperftbls8f.xls, 8f relaxation, 5, data_3323239450707812.xls, 8f relaxation, 5, 1
dnhperftbls8f.xls, 8f relaxation, 6, data_3323239450707812.xls, 8f relaxation, 6, 1
dnhperftbls8f.xls, 8f relaxation, 7, data_3323239450707812.xls, 8f relaxation, 7, 1
