CRF++: Yet Another CRF Tool Kit
iter=56 terr=0.00701 serr=1.00000 act=9200 obj=189.10360 diff=0.00703
iter=57 terr=0.00701 serr=1.00000 act=9200 obj=187.47785 diff=0.00860
iter=58 terr=0.00709 serr=1.00000 act=9200 obj=186.11645 diff=0.00726
iter=59 terr=0.01550 serr=1.00000 act=9200 obj=182.35079 diff=0.02023
iter=60 terr=0.01436 serr=1.00000 act=9200 obj=181.44648 diff=0.00496
iter=61 terr=0.00569 serr=1.00000 act=9200 obj=183.04617 diff=0.00882
iter=62 terr=0.00578 serr=1.00000 act=9200 obj=180.01459 diff=0.01656
iter=63 terr=0.00604 serr=1.00000 act=9200 obj=177.56604 diff=0.01360
iter=64 terr=0.01419 serr=1.00000 act=9200 obj=176.25178 diff=0.00740
iter=65 terr=0.00455 serr=1.00000 act=9200 obj=168.67033 diff=0.04301
iter=66 terr=0.00464 serr=1.00000 act=9200 obj=163.72278 diff=0.02933
iter=67 terr=0.02461 serr=1.00000 act=9200 obj=391.97051 diff=1.39411
iter=68 terr=0.00972 serr=1.00000 act=9200 obj=162.47163 diff=0.58550
iter=69 terr=0.00963 serr=1.00000 act=9200 obj=158.04324 diff=0.02726
iter=70 terr=0.01270 serr=1.00000 act=9200 obj=169.90831 diff=0.07507
iter=71 terr=0.00394 serr=1.00000 act=9200 obj=157.00739 diff=0.07593
iter=72 terr=0.00394 serr=1.00000 act=9200 obj=156.14958 diff=0.00546
iter=73 terr=0.00385 serr=1.00000 act=9200 obj=155.62116 diff=0.00338
iter=74 terr=0.00394 serr=1.00000 act=9200 obj=155.24551 diff=0.00241
iter=75 terr=0.01068 serr=1.00000 act=9200 obj=161.75059 diff=0.04190
iter=76 terr=0.00412 serr=1.00000 act=9200 obj=153.46439 diff=0.05123
iter=77 terr=0.00412 serr=1.00000 act=9200 obj=152.32245 diff=0.00744
iter=78 terr=0.00429 serr=1.00000 act=9200 obj=149.97254 diff=0.01543
iter=79 terr=0.00403 serr=1.00000 act=9200 obj=149.18191 diff=0.00527
iter=80 terr=0.00377 serr=1.00000 act=9200 obj=148.35444 diff=0.00555
iter=81 terr=0.00385 serr=1.00000 act=9200 obj=147.43898 diff=0.00617
iter=82 terr=0.00368 serr=1.00000 act=9200 obj=146.20213 diff=0.00839
iter=83 terr=0.00368 serr=1.00000 act=9200 obj=145.14102 diff=0.00726
iter=84 terr=0.00394 serr=1.00000 act=9200 obj=143.10729 diff=0.01401
iter=85 terr=0.00928 serr=1.00000 act=9200 obj=152.74692 diff=0.06736
iter=86 terr=0.00315 serr=1.00000 act=9200 obj=141.92496 diff=0.07085
iter=87 terr=0.00280 serr=1.00000 act=9200 obj=139.33270 diff=0.01827
iter=88 terr=0.01200 serr=1.00000 act=9200 obj=133.65001 diff=0.04079
iter=89 terr=0.00298 serr=1.00000 act=9200 obj=131.05916 diff=0.01939
iter=90 terr=0.00289 serr=1.00000 act=9200 obj=130.21410 diff=0.00645
iter=91 terr=0.00289 serr=1.00000 act=9200 obj=129.59860 diff=0.00473
iter=92 terr=0.00280 serr=1.00000 act=9200 obj=128.21014 diff=0.01071
iter=93 terr=0.00263 serr=1.00000 act=9200 obj=127.81118 diff=0.00311
iter=94 terr=0.00201 serr=1.00000 act=9200 obj=124.69538 diff=0.02438
iter=95 terr=0.00193 serr=1.00000 act=9200 obj=122.34961 diff=0.01881
iter=96 terr=0.00193 serr=1.00000 act=9200 obj=121.97040 diff=0.00310
iter=97 terr=0.00201 serr=1.00000 act=9200 obj=121.40957 diff=0.00460
iter=98 terr=0.00210 serr=1.00000 act=9200 obj=120.64496 diff=0.00630
iter=99 terr=0.00201 serr=1.00000 act=9200 obj=118.18170 diff=0.02042
iter=100 terr=0.00263 serr=1.00000 act=9200 obj=130.13137 diff=0.10111
iter=101 terr=0.00193 serr=1.00000 act=9200 obj=117.07478 diff=0.10033
iter=102 terr=0.00193 serr=1.00000 act=9200 obj=115.06921 diff=0.01713
iter=103 terr=0.00779 serr=1.00000 act=9200 obj=121.25131 diff=0.05372
iter=104 terr=0.00193 serr=1.00000 act=9200 obj=114.90446 diff=0.05234
iter=105 terr=0.00193 serr=1.00000 act=9200 obj=114.07438 diff=0.00722
iter=106 terr=0.00184 serr=1.00000 act=9200 obj=113.71857 diff=0.00312
iter=107 terr=0.00184 serr=1.00000 act=9200 obj=112.48432 diff=0.01085
iter=108 terr=0.00175 serr=1.00000 act=9200 obj=111.40977 diff=0.00955
iter=109 terr=0.01900 serr=1.00000 act=9200 obj=318.88065 diff=1.86223
iter=110 terr=0.00175 serr=1.00000 act=9200 obj=110.90500 diff=0.65221
iter=111 terr=0.00175 serr=1.00000 act=9200 obj=110.14471 diff=0.00686
iter=112 terr=0.00184 serr=1.00000 act=9200 obj=108.33503 diff=0.01643
iter=113 terr=0.00175 serr=1.00000 act=9200 obj=107.26228 diff=0.00990
iter=114 terr=0.00175 serr=1.00000 act=9200 obj=106.41774 diff=0.00787
iter=115 terr=0.01559 serr=1.00000 act=9200 obj=192.67455 diff=0.81055
iter=116 terr=0.00201 serr=1.00000 act=9200 obj=106.15420 diff=0.44905
iter=117 terr=0.00140 serr=1.00000 act=9200 obj=105.16029 diff=0.00936
iter=118 terr=0.00990 serr=1.00000 act=9200 obj=118.96190 diff=0.13124
iter=119 terr=0.00140 serr=1.00000 act=9200 obj=104.98488 diff=0.11749
iter=120 terr=0.00140 serr=1.00000 act=9200 obj=104.57972 diff=0.00386
iter=121 terr=0.00158 serr=1.00000 act=9200 obj=104.16197 diff=0.00399
iter=122 terr=0.00158 serr=1.00000 act=9200 obj=104.09172 diff=0.00067
iter=123 terr=0.00149 serr=1.00000 act=9200 obj=103.74928 diff=0.00329
iter=124 terr=0.00158 serr=1.00000 act=9200 obj=103.36065 diff=0.00375
iter=125 terr=0.00718 serr=1.00000 act=9200 obj=108.18803 diff=0.04670
iter=126 terr=0.00158 serr=1.00000 act=9200 obj=103.30401 diff=0.04514
iter=127 terr=0.00166 serr=1.00000 act=9200 obj=102.71688 diff=0.00568
iter=128 terr=0.00166 serr=1.00000 act=9200 obj=101.70622 diff=0.00984
iter=129 terr=0.00140 serr=1.00000 act=9200 obj=101.24256 diff=0.00456
iter=130 terr=0.00131 serr=1.00000 act=9200 obj=101.19471 diff=0.00047
iter=131 terr=0.00114 serr=1.00000 act=9200 obj=100.77511 diff=0.00415
iter=132 terr=0.00123 serr=1.00000 act=9200 obj=99.80566 diff=0.00962
iter=133 terr=0.01270 serr=1.00000 act=9200 obj=193.08971 diff=0.93466
iter=134 terr=0.00105 serr=1.00000 act=9200 obj=99.80402 diff=0.48312
iter=135 terr=0.00123 serr=1.00000 act=9200 obj=99.75320 diff=0.00051
iter=136 terr=0.00105 serr=1.00000 act=9200 obj=98.70662 diff=0.01049
iter=137 terr=0.00096 serr=1.00000 act=9200 obj=97.87658 diff=0.00841
iter=138 terr=0.00096 serr=1.00000 act=9200 obj=97.34340 diff=0.00545
iter=139 terr=0.00096 serr=1.00000 act=9200 obj=96.52359 diff=0.00842
iter=140 terr=0.00219 serr=1.00000 act=9200 obj=111.50696 diff=0.15523
iter=141 terr=0.00096 serr=1.00000 act=9200 obj=96.30894 diff=0.13630
iter=142 terr=0.00096 serr=1.00000 act=9200 obj=96.05552 diff=0.00263
iter=143 terr=0.00096 serr=1.00000 act=9200 obj=95.41343 diff=0.00668
iter=144 terr=0.00096 serr=1.00000 act=9200 obj=95.18071 diff=0.00244
iter=145 terr=0.00096 serr=1.00000 act=9200 obj=95.03081 diff=0.00157
iter=146 terr=0.00096 serr=1.00000 act=9200 obj=94.73957 diff=0.00306
iter=147 terr=0.00096 serr=1.00000 act=9200 obj=94.22300 diff=0.00545
iter=148 terr=0.00096 serr=1.00000 act=9200 obj=93.77977 diff=0.00470
iter=149 terr=0.00096 serr=1.00000 act=9200 obj=93.96320 diff=0.00196
iter=150 terr=0.00096 serr=1.00000 act=9200 obj=93.67687 diff=0.00305
iter=151 terr=0.00096 serr=1.00000 act=9200 obj=93.53399 diff=0.00153
iter=152 terr=0.00096 serr=1.00000 act=9200 obj=93.51179 diff=0.00024
iter=153 terr=0.00096 serr=1.00000 act=9200 obj=93.41344 diff=0.00105
iter=154 terr=0.00096 serr=1.00000 act=9200 obj=93.07688 diff=0.00360
iter=155 terr=0.00096 serr=1.00000 act=9200 obj=92.48190 diff=0.00639
iter=156 terr=0.00096 serr=1.00000 act=9200 obj=92.71701 diff=0.00254
iter=157 terr=0.00096 serr=1.00000 act=9200 obj=92.24708 diff=0.00507
iter=158 terr=0.00096 serr=1.00000 act=9200 obj=91.81272 diff=0.00471
iter=159 terr=0.00096 serr=1.00000 act=9200 obj=91.51344 diff=0.00326
iter=160 terr=0.00096 serr=1.00000 act=9200 obj=91.21948 diff=0.00321
iter=161 terr=0.00096 serr=1.00000 act=9200 obj=91.17436 diff=0.00049
iter=162 terr=0.00096 serr=1.00000 act=9200 obj=91.03896 diff=0.00149
iter=163 terr=0.00096 serr=1.00000 act=9200 obj=88.30443 diff=0.03004
iter=164 terr=0.01419 serr=1.00000 act=9200 obj=149.20848 diff=0.68971
iter=165 terr=0.00096 serr=1.00000 act=9200 obj=88.15486 diff=0.40918
iter=166 terr=0.00096 serr=1.00000 act=9200 obj=86.46582 diff=0.01916
iter=167 terr=0.00096 serr=1.00000 act=9200 obj=86.38336 diff=0.00095
iter=168 terr=0.00096 serr=1.00000 act=9200 obj=86.34591 diff=0.00043
iter=169 terr=0.00096 serr=1.00000 act=9200 obj=86.30602 diff=0.00046
iter=170 terr=0.00096 serr=1.00000 act=9200 obj=86.23561 diff=0.00082
iter=171 terr=0.00096 serr=1.00000 act=9200 obj=86.06466 diff=0.00198
iter=172 terr=0.00096 serr=1.00000 act=9200 obj=85.81343 diff=0.00292
iter=173 terr=0.00096 serr=1.00000 act=9200 obj=85.14353 diff=0.00781
iter=174 terr=0.00096 serr=1.00000 act=9200 obj=84.75566 diff=0.00456
iter=175 terr=0.00990 serr=1.00000 act=9200 obj=112.29259 diff=0.32490
iter=176 terr=0.00096 serr=1.00000 act=9200 obj=84.68408 diff=0.24586
iter=177 terr=0.00096 serr=1.00000 act=9200 obj=84.58280 diff=0.00120
iter=178 terr=0.00096 serr=1.00000 act=9200 obj=84.51852 diff=0.00076
iter=179 terr=0.00096 serr=1.00000 act=9200 obj=84.48667 diff=0.00038
iter=180 terr=0.00096 serr=1.00000 act=9200 obj=84.32782 diff=0.00188
iter=181 terr=0.00140 serr=1.00000 act=9200 obj=90.03690 diff=0.06770
iter=182 terr=0.00096 serr=1.00000 act=9200 obj=84.26084 diff=0.06415
iter=183 terr=0.00096 serr=1.00000 act=9200 obj=84.16653 diff=0.00112
iter=184 terr=0.00096 serr=1.00000 act=9200 obj=84.10355 diff=0.00075
iter=185 terr=0.00096 serr=1.00000 act=9200 obj=83.90651 diff=0.00234
iter=186 terr=0.00096 serr=1.00000 act=9200 obj=83.65382 diff=0.00301
iter=187 terr=0.00096 serr=1.00000 act=9200 obj=83.43347 diff=0.00263
iter=188 terr=0.00096 serr=1.00000 act=9200 obj=82.71249 diff=0.00864
iter=189 terr=0.01042 serr=1.00000 act=9200 obj=108.65299 diff=0.31362
iter=190 terr=0.00096 serr=1.00000 act=9200 obj=82.70423 diff=0.23882
iter=191 terr=0.00096 serr=1.00000 act=9200 obj=82.68267 diff=0.00026
iter=192 terr=0.00096 serr=1.00000 act=9200 obj=82.66936 diff=0.00016
iter=193 terr=0.00096 serr=1.00000 act=9200 obj=82.61636 diff=0.00064
iter=194 terr=0.00096 serr=1.00000 act=9200 obj=82.52262 diff=0.00113
iter=195 terr=0.00096 serr=1.00000 act=9200 obj=82.38802 diff=0.00163
iter=196 terr=0.00096 serr=1.00000 act=9200 obj=82.76313 diff=0.00455
iter=197 terr=0.00096 serr=1.00000 act=9200 obj=82.33052 diff=0.00523
iter=198 terr=0.00096 serr=1.00000 act=9200 obj=82.20421 diff=0.00153
iter=199 terr=0.01156 serr=1.00000 act=9200 obj=118.62673 diff=0.44307
iter=200 terr=0.00096 serr=1.00000 act=9200 obj=81.99381 diff=0.30881
iter=201 terr=0.00096 serr=1.00000 act=9200 obj=81.70234 diff=0.00355
iter=202 terr=0.00096 serr=1.00000 act=9200 obj=81.32196 diff=0.00466
iter=203 terr=0.00096 serr=1.00000 act=9200 obj=81.10275 diff=0.00270
iter=204 terr=0.01279 serr=1.00000 act=9200 obj=242.57366 diff=1.99094
iter=205 terr=0.00096 serr=1.00000 act=9200 obj=81.10723 diff=0.66564
iter=206 terr=0.00096 serr=1.00000 act=9200 obj=81.09346 diff=0.00017
iter=207 terr=0.00096 serr=1.00000 act=9200 obj=80.57760 diff=0.00636
iter=208 terr=0.00088 serr=1.00000 act=9200 obj=82.92324 diff=0.02911
iter=209 terr=0.00088 serr=1.00000 act=9200 obj=80.44797 diff=0.02985
iter=210 terr=0.00096 serr=1.00000 act=9200 obj=80.05467 diff=0.00489
iter=211 terr=0.00088 serr=1.00000 act=9200 obj=78.92351 diff=0.01413
iter=212 terr=0.00079 serr=1.00000 act=9200 obj=77.86349 diff=0.01343
iter=213 terr=0.00666 serr=1.00000 act=9200 obj=80.95062 diff=0.03965
iter=214 terr=0.00079 serr=1.00000 act=9200 obj=77.76916 diff=0.03930
iter=215 terr=0.00079 serr=1.00000 act=9200 obj=77.22445 diff=0.00700
iter=216 terr=0.00079 serr=1.00000 act=9200 obj=78.08044 diff=0.01108
iter=217 terr=0.00079 serr=1.00000 act=9200 obj=77.13688 diff=0.01208
iter=218 terr=0.00079 serr=1.00000 act=9200 obj=76.92979 diff=0.00268
iter=219 terr=0.00079 serr=1.00000 act=9200 obj=76.21802 diff=0.00925
iter=220 terr=0.00079 serr=1.00000 act=9200 obj=77.85354 diff=0.02146
iter=221 terr=0.00079 serr=1.00000 act=9200 obj=75.36736 diff=0.03193
iter=222 terr=0.01068 serr=1.00000 act=9200 obj=135.97880 diff=0.80421
iter=223 terr=0.00079 serr=1.00000 act=9200 obj=75.34079 diff=0.44594
iter=224 terr=0.00079 serr=1.00000 act=9200 obj=74.46171 diff=0.01167
iter=225 terr=0.00079 serr=1.00000 act=9200 obj=74.77176 diff=0.00416
iter=226 terr=0.00079 serr=1.00000 act=9200 obj=74.43009 diff=0.00457
iter=227 terr=0.00079 serr=1.00000 act=9200 obj=74.36940 diff=0.00082
iter=228 terr=0.00079 serr=1.00000 act=9200 obj=74.28103 diff=0.00119
iter=229 terr=0.00079 serr=1.00000 act=9200 obj=73.77171 diff=0.00686
iter=230 terr=0.00079 serr=1.00000 act=9200 obj=76.05642 diff=0.03097
iter=231 terr=0.00079 serr=1.00000 act=9200 obj=73.75987 diff=0.03020
iter=232 terr=0.00079 serr=1.00000 act=9200 obj=73.67824 diff=0.00111
iter=233 terr=0.00088 serr=1.00000 act=9200 obj=81.95978 diff=0.11240
iter=234 terr=0.00079 serr=1.00000 act=9200 obj=73.65771 diff=0.10129
iter=235 terr=0.00079 serr=1.00000 act=9200 obj=73.54618 diff=0.00151
iter=236 terr=0.00079 serr=1.00000 act=9200 obj=73.02243 diff=0.00712
iter=237 terr=0.00079 serr=1.00000 act=9200 obj=75.01452 diff=0.02728
iter=238 terr=0.00079 serr=1.00000 act=9200 obj=72.65677 diff=0.03143
iter=239 terr=0.00079 serr=1.00000 act=9200 obj=76.30153 diff=0.05016
iter=240 terr=0.00079 serr=1.00000 act=9200 obj=72.59151 diff=0.04862
iter=241 terr=0.00079 serr=1.00000 act=9200 obj=72.09291 diff=0.00687
iter=242 terr=0.00079 serr=1.00000 act=9200 obj=72.02792 diff=0.00090
iter=243 terr=0.00079 serr=1.00000 act=9200 obj=71.97398 diff=0.00075
iter=244 terr=0.00079 serr=1.00000 act=9200 obj=71.96267 diff=0.00016
iter=245 terr=0.00079 serr=1.00000 act=9200 obj=71.91565 diff=0.00065
iter=246 terr=0.00937 serr=1.00000 act=9200 obj=81.35847 diff=0.13130
iter=247 terr=0.00079 serr=1.00000 act=9200 obj=71.91027 diff=0.11613
iter=248 terr=0.00079 serr=1.00000 act=9200 obj=71.89396 diff=0.00023
iter=249 terr=0.00079 serr=1.00000 act=9200 obj=71.80399 diff=0.00125
iter=250 terr=0.00079 serr=1.00000 act=9200 obj=71.63585 diff=0.00234
iter=251 terr=0.00079 serr=1.00000 act=9200 obj=71.37421 diff=0.00365
iter=252 terr=0.00079 serr=1.00000 act=9200 obj=70.94902 diff=0.00596
iter=253 terr=0.00079 serr=1.00000 act=9200 obj=70.87749 diff=0.00101
iter=254 terr=0.00079 serr=1.00000 act=9200 obj=70.72327 diff=0.00218
iter=255 terr=0.00079 serr=1.00000 act=9200 obj=70.68468 diff=0.00055
iter=256 terr=0.00079 serr=1.00000 act=9200 obj=70.87993 diff=0.00276
iter=257 terr=0.00079 serr=1.00000 act=9200 obj=70.63893 diff=0.00340
iter=258 terr=0.00079 serr=1.00000 act=9200 obj=70.50410 diff=0.00191
iter=259 terr=0.00079 serr=1.00000 act=9200 obj=70.00987 diff=0.00701
iter=260 terr=0.00079 serr=1.00000 act=9200 obj=69.90245 diff=0.00153
iter=261 terr=0.00639 serr=1.00000 act=9200 obj=74.46287 diff=0.06524
iter=262 terr=0.00079 serr=1.00000 act=9200 obj=69.83178 diff=0.06219
iter=263 terr=0.00079 serr=1.00000 act=9200 obj=69.64656 diff=0.00265
iter=264 terr=0.00079 serr=1.00000 act=9200 obj=70.06469 diff=0.00600
iter=265 terr=0.00079 serr=1.00000 act=9200 obj=69.51342 diff=0.00787
iter=266 terr=0.00079 serr=1.00000 act=9200 obj=69.42816 diff=0.00123
iter=267 terr=0.00079 serr=1.00000 act=9200 obj=69.33493 diff=0.00134
iter=268 terr=0.00079 serr=1.00000 act=9200 obj=68.81934 diff=0.00744
iter=269 terr=0.00648 serr=1.00000 act=9200 obj=74.59221 diff=0.08388
iter=270 terr=0.00079 serr=1.00000 act=9200 obj=68.79148 diff=0.07777
iter=271 terr=0.00079 serr=1.00000 act=9200 obj=68.47680 diff=0.00457
iter=272 terr=0.01068 serr=1.00000 act=9200 obj=93.63534 diff=0.36740
iter=273 terr=0.00079 serr=1.00000 act=9200 obj=68.45301 diff=0.26894
iter=274 terr=0.00079 serr=1.00000 act=9200 obj=68.34170 diff=0.00163
iter=275 terr=0.00079 serr=1.00000 act=9200 obj=68.06405 diff=0.00406
iter=276 terr=0.00079 serr=1.00000 act=9200 obj=67.51837 diff=0.00802
iter=277 terr=0.00079 serr=1.00000 act=9200 obj=67.24765 diff=0.00401
iter=278 terr=0.00079 serr=1.00000 act=9200 obj=66.76655 diff=0.00715
iter=279 terr=0.00079 serr=1.00000 act=9200 obj=66.64270 diff=0.00186
iter=280 terr=0.00079 serr=1.00000 act=9200 obj=66.61194 diff=0.00046
iter=281 terr=0.00079 serr=1.00000 act=9200 obj=66.80232 diff=0.00286
iter=282 terr=0.00079 serr=1.00000 act=9200 obj=66.60600 diff=0.00294
iter=283 terr=0.00079 serr=1.00000 act=9200 obj=66.58894 diff=0.00026
iter=284 terr=0.00079 serr=1.00000 act=9200 obj=66.61354 diff=0.00037
iter=285 terr=0.00079 serr=1.00000 act=9200 obj=66.55182 diff=0.00093
iter=286 terr=0.00079 serr=1.00000 act=9200 obj=66.49907 diff=0.00079
iter=287 terr=0.00079 serr=1.00000 act=9200 obj=66.43971 diff=0.00089
iter=288 terr=0.00079 serr=1.00000 act=9200 obj=66.33107 diff=0.00164
iter=289 terr=0.00079 serr=1.00000 act=9200 obj=66.39795 diff=0.00101
iter=290 terr=0.00079 serr=1.00000 act=9200 obj=66.32381 diff=0.00112
iter=291 terr=0.00079 serr=1.00000 act=9200 obj=66.30597 diff=0.00027
iter=292 terr=0.00079 serr=1.00000 act=9200 obj=66.29098 diff=0.00023
iter=293 terr=0.00079 serr=1.00000 act=9200 obj=66.28169 diff=0.00014
iter=294 terr=0.00079 serr=1.00000 act=9200 obj=66.26169 diff=0.00030
iter=295 terr=0.00079 serr=1.00000 act=9200 obj=66.24280 diff=0.00029
iter=296 terr=0.00079 serr=1.00000 act=9200 obj=66.21102 diff=0.00048
iter=297 terr=0.00079 serr=1.00000 act=9200 obj=66.17398 diff=0.00056
iter=298 terr=0.00079 serr=1.00000 act=9200 obj=66.15578 diff=0.00027
iter=299 terr=0.00079 serr=1.00000 act=9200 obj=66.12114 diff=0.00052
iter=300 terr=0.00079 serr=1.00000 act=9200 obj=66.10777 diff=0.00020
iter=301 terr=0.00079 serr=1.00000 act=9200 obj=66.09334 diff=0.00022
iter=302 terr=0.00079 serr=1.00000 act=9200 obj=66.08742 diff=0.00009
iter=303 terr=0.00079 serr=1.00000 act=9200 obj=66.08350 diff=0.00006
iter=304 terr=0.00079 serr=1.00000 act=9200 obj=66.08022 diff=0.00005

Done!25.24 s

Bos-MacBook-Pro:newCRF++ bozheng$
