dnhperftbls8f.xls, 8f relaxation, data_20025403900262706.xls, 8f relaxation, 1
GOA2007-Leg1-C14-071508.xls, 081807-LIGHTLEVELS, data_6496320768209801.xls, 081807-LIGHTLEVELS, 1
GOA2007-Leg1-C14-071508.xls, CHLOROPHYLL, data_6496320768209801.xls, CHLOROPHYLL, 1
GOA2007-Leg1-C14-071508.xls, SUMMARY CTD, data_6496320768209801.xls, SUMMARY CTD, 1
GOA2007-Leg1-C14-071508.xls, C001, data_6496320768209801.xls, C001, 1
GOA2007-Leg1-C14-071508.xls, C007, data_6496320768209801.xls, C007, 1
GOA2007-Leg1-C14-071508.xls, C012, data_6496320768209801.xls, C012, 1
GOA2007-Leg1-C14-071508.xls, C017, data_6496320768209801.xls, C017, 1
GOA2007-Leg1-C14-071508.xls, C019, data_6496320768209801.xls, C019, 1
GOA2007-Leg1-C14-071508.xls, C023, data_6496320768209801.xls, C023, 1
GOA2007-Leg1-C14-071508.xls, C024,C025, data_6496320768209801.xls, C024,C025, 1
GOA2007-Leg1-C14-071508.xls, C027, data_6496320768209801.xls, C027, 1
GOA2007-Leg1-C14-071508.xls, C029, data_6496320768209801.xls, C029, 1
GOA2007-Leg1-C14-071508.xls, C030, data_6496320768209801.xls, C030, 1
GOA2007-Leg1-C14-071508.xls, C031, data_6496320768209801.xls, C031, 1
GOA2007-Leg1-C14-071508.xls, HNLCG1, data_6496320768209801.xls, HNLCG1, 1
GOA2007-Leg1-C14-071508.xls, PE1--CG1D0, data_6496320768209801.xls, PE1--CG1D0, 1
GOA2007-Leg1-C14-071508.xls, PE-C001, data_6496320768209801.xls, PE-C001, 1
GOA2007-Leg1-C14-071508.xls, PE-C003, data_6496320768209801.xls, PE-C003, 1
GOA2007-Leg1-C14-071508.xls, PE-C007, data_6496320768209801.xls, PE-C007, 1
GOA2007-Leg1-C14-071508.xls, PE-C012, data_6496320768209801.xls, PE-C012, 1
GOA2007-Leg1-C14-071508.xls, PE-C017, data_6496320768209801.xls, PE-C017, 1
GOA2007-Leg1-C14-071508.xls, PE-C019, data_6496320768209801.xls, PE-C019, 1
GOA2007-Leg1-C14-071508.xls, PE-C023, data_6496320768209801.xls, PE-C023, 1
GOA2007-Leg1-C14-071508.xls, HNLCG1-PE, data_6496320768209801.xls, HNLCG1-PE, 1
GOA2007-Leg1-C14-071508.xls, HNLCG1-D5, data_6496320768209801.xls, HNLCG1-D5, 1
GOA2007-Leg1-C14-071508.xls, PE-GAC1, data_6496320768209801.xls, PE-GAC1, 1
GOA2007-Leg1-C14-071508.xls, PE-GAC6, data_6496320768209801.xls, PE-GAC6, 1
GOA2007-Leg1-C14-071508.xls, PE-GAC10, data_6496320768209801.xls, PE-GAC10, 1
GOA2007-Leg1-C14-071508.xls, PE-C031, data_6496320768209801.xls, PE-C031, 1
GOA2007-Leg1-C14-backup.xls, 081807-LIGHTLEVELS, data_7732577636035654.xls, 081807-LIGHTLEVELS, 1
GOA2007-Leg1-C14-backup.xls, CHLOROPHYLL, data_7732577636035654.xls, CHLOROPHYLL, 1
GOA2007-Leg1-C14-backup.xls, SUMMARY CTD, data_7732577636035654.xls, SUMMARY CTD, 1
GOA2007-Leg1-C14-backup.xls, C001, data_7732577636035654.xls, C001, 1
GOA2007-Leg1-C14-backup.xls, C007, data_7732577636035654.xls, C007, 1
GOA2007-Leg1-C14-backup.xls, C012, data_7732577636035654.xls, C012, 1
GOA2007-Leg1-C14-backup.xls, C017, data_7732577636035654.xls, C017, 1
GOA2007-Leg1-C14-backup.xls, C019, data_7732577636035654.xls, C019, 1
GOA2007-Leg1-C14-backup.xls, C023, data_7732577636035654.xls, C023, 1
GOA2007-Leg1-C14-backup.xls, C024,C025, data_7732577636035654.xls, C024,C025, 1
GOA2007-Leg1-C14-backup.xls, C027, data_7732577636035654.xls, C027, 1
GOA2007-Leg1-C14-backup.xls, C029, data_7732577636035654.xls, C029, 1
GOA2007-Leg1-C14-backup.xls, C030, data_7732577636035654.xls, C030, 1
GOA2007-Leg1-C14-backup.xls, C031, data_7732577636035654.xls, C031, 1
GOA2007-Leg1-C14-backup.xls, HNLCG1, data_7732577636035654.xls, HNLCG1, 1
GOA2007-Leg1-C14-backup.xls, PE1--CG1D0, data_7732577636035654.xls, PE1--CG1D0, 1
GOA2007-Leg1-C14-backup.xls, PE-C001, data_7732577636035654.xls, PE-C001, 1
GOA2007-Leg1-C14-backup.xls, PE-C003, data_7732577636035654.xls, PE-C003, 1
GOA2007-Leg1-C14-backup.xls, PE-C007, data_7732577636035654.xls, PE-C007, 1
GOA2007-Leg1-C14-backup.xls, PE-C012, data_7732577636035654.xls, PE-C012, 1
GOA2007-Leg1-C14-backup.xls, PE-C017, data_7732577636035654.xls, PE-C017, 1
GOA2007-Leg1-C14-backup.xls, PE-C019, data_7732577636035654.xls, PE-C019, 1
GOA2007-Leg1-C14-backup.xls, PE-C023, data_7732577636035654.xls, PE-C023, 1
GOA2007-Leg1-C14-backup.xls, HNLCG1-PE, data_7732577636035654.xls, HNLCG1-PE, 1
GOA2007-Leg1-C14-backup.xls, HNLCG1-D5, data_7732577636035654.xls, HNLCG1-D5, 1
GOA2007-Leg1-C14-backup.xls, PE-GAC1, data_7732577636035654.xls, PE-GAC1, 1
GOA2007-Leg1-C14-backup.xls, PE-GAC6, data_7732577636035654.xls, PE-GAC6, 1
GOA2007-Leg1-C14-backup.xls, PE-GAC10, data_7732577636035654.xls, PE-GAC10, 1
GOA2007-Leg1-C14-backup.xls, PE-C031, data_7732577636035654.xls, PE-C031, 1
latlongcounts.xls, latlongcounts, data_22144199615531812.xls, latlongcounts, 1
